1774,1776.742027
1775,1783.436528
1776,1785.000000
1777,1785.946363
1778,1789.883289
1779,1788.692697
1780,1792.321782
1781,1786.961528
1782,1793.647171
1783,1793.225445
1784,1795.000000
1785,1797.934291
1786,1793.415173
1787,1800.864457
1788,1801.646398
1789,1804.573889
1790,1803.177414
1791,1805.736815
1792,1805.000000
1793,1804.796748
1794,1811.537392
1795,1808.616687
1796,1813.811304
1797,1814.210236
1798,1816.077180
1799,1814.089306
1800,1812.000000
1801,1816.929874
1802,1816.836454
1803,1821.835571
1804,1820.042271
1805,1822.157781
1806,1824.715669
1807,1821.802228
1808,1823.000000
1809,1826.303755
1810,1830.129197
1811,1827.434672
1812,1826.003951
1813,1829.679082
1814,1828.985758
1815,1826.095615
1816,1831.000000
1817,1829.708561
1818,1827.546057
1819,1827.526874
1820,1825.481351
1821,1830.018073
1822,1829.286193
1823,1829.185961
1824,1829.000000
1825,1830.458217
1826,1832.436848
1827,1831.313035
1828,1833.072501
1829,1832.484457
1830,1831.980838
1831,1833.450488
1832,1837.000000
1833,1835.295622
1834,1836.100399
1835,1837.914152
1836,1838.972765
1837,1839.727679
1838,1839.551937
1839,1841.956670
1840,1840.000000
1841,1844.636556
1842,1843.031358
1843,1848.621039
1844,1850.207066
1845,1844.986039
1846,1855.392601
1847,1850.993029
1848,1853.000000
1849,1852.018870
1850,1850.630645
1851,1857.314584
1852,1856.449685
1853,1858.757938
1854,1856.408203
1855,1858.196312
1856,1855.000000
1857,1858.869683
1858,1861.776477
1859,1862.312528
1860,1865.811543
1861,1862.228915
1862,1867.116273
1863,1863.468123
1864,1869.000000
1865,1868.287751
1866,1865.029258
1867,1869.656815
1868,1867.309564
1869,1875.762240
1870,1873.269442
1871,1873.594511
1872,1874.000000
1873,1876.058761
1874,1877.902384
1875,1873.510862
1876,1880.108700
1877,1878.121309
1878,1879.221697
1879,1882.169265
1880,1884.000000
1881,1884.931686
1882,1887.299783
1883,1886.125594
1884,1884.691922
1885,1890.726659
1886,1887.077005
1887,1893.302118
1888,1895.000000
1889,1893.757761
1890,1892.883452
1891,1894.199801
1892,1900.080576
1893,1895.243887
1894,1901.110715
1895,1899.104187
1896,1899.000000
1897,1900.484425
1898,1900.281077
1899,1903.967211
1900,1900.021924
1901,1906.599663
1902,1906.994247
1903,1906.419199
1904,1910.000000
1905,1912.793294
1906,1911.612966
1907,1912.457334
1908,1912.812626
1909,1908.247704
1910,1914.849741
1911,1913.554016
1912,1916.000000
1913,1914.721682
1914,1915.002170
1915,1918.650742
1916,1916.938991
1917,1923.067207
1918,1918.380166
1919,1922.074452
1920,1924.000000
1921,1926.220246
1922,1926.164833
1923,1922.592487
1924,1930.084745
1925,1926.829124
1926,1927.950518
1927,1927.746956
1928,1929.000000
1929,1928.217394
1930,1931.831221
1931,1934.048555
1932,1929.941862
1933,1936.099215
1934,1931.748544
1935,1938.404024
1936,1938.000000
1937,1937.013551
1938,1940.211974
1939,1939.217765
1940,1945.954734
1941,1938.376118
1942,1944.006791
1943,1945.190756
1944,1944.000000
1945,1946.557056
1946,1943.878062
1947,1948.221172
1948,1946.872398
1949,1949.671357
1950,1951.486214
1951,1955.397010
1952,1952.000000
1953,1954.728042
1954,1958.402718
1955,1955.813121
1956,1959.527693
1957,1955.936030
1958,1963.369824
1959,1959.787203
1960,1961.000000
1961,1965.643927
1962,1962.726736
1963,1966.438403
1964,1963.510859
1965,1970.803789
1966,1971.161024
1967,1972.453215
1968,1969.000000
1969,1968.696843
1970,1974.311544
1971,1970.506429
1972,1977.348131
1973,1975.109232
1974,1979.175158
1975,1979.201362
1976,1979.000000
1977,1983.515324
1978,1979.419130
1979,1983.016766
1980,1982.056946
1981,1986.595177
1982,1985.839207
1983,1986.803652
1984,1990.000000
1985,1988.702041
1986,1989.922734
1987,1987.297093
1988,1992.771547
1989,1993.178243
1990,1993.646284
1991,1993.751956
1992,1995.000000
1993,1999.703673
1994,2000.845837
1995,2000.020088
1996,1999.768724
1997,2004.382503
1998,2000.923653
1999,2005.024509
2000,2006.000000
2001,2005.303986
2002,2008.526552
2003,2007.817447
2004,2012.457863
2005,2008.868684
2006,2010.097101
2007,2010.816286
2008,2013.000000
2009,2015.227829
2010,2015.681892
2011,2018.409012
2012,2016.046813
2013,2021.775059
2014,2021.074857
2015,2021.259684
2016,2019.000000
2017,2020.001487
2018,2023.346669
2019,2019.919489
2020,2025.244146
2021,2021.055388
2022,2019.383975
2023,2018.649482
2024,2020.000000
2025,2022.280954
2026,2021.890062
2027,2024.388583
2028,2021.682893
2029,2026.345681
2030,2024.958278
2031,2026.701999
2032,2027.000000
2033,2026.270438
2034,2029.225798
2035,2025.291080
2036,2031.369854
2037,2032.154533
2038,2032.847651
2039,2033.807581
2040,2034.000000
2041,2035.224253
2042,2034.926670
2043,2038.704025
2044,2038.976644
2045,2040.533097
2046,2038.356534
2047,2041.892708
2048,2045.000000
2049,2048.123981
2050,2051.023048
2051,2048.036129
2052,2050.647359
2053,2049.133682
2054,2052.495531
2055,2053.800809
2056,2054.000000
2057,2054.178443
2058,2055.665037
2059,2057.283745
2060,2053.373924
2061,2058.381873
2062,2057.316369
2063,2062.162361
2064,2063.000000
2065,2060.264078
2066,2065.796752
2067,2066.040049
2068,2070.903856
2069,2067.565152
2070,2068.488976
2071,2072.003554
2072,2072.000000
2073,2074.057608
2074,2073.569253
2075,2074.769808
2076,2073.126910
2077,2077.646082
2078,2079.826545
2079,2079.069439
2080,2080.000000
2081,2081.708820
2082,2082.201229
2083,2083.683798
2084,2087.560735
2085,2084.669140
2086,2087.260000
2087,2089.109611
2088,2093.000000
2089,2093.700082
2090,2090.928636
2091,2095.118457
2092,2093.573004
2093,2095.617984
2094,2096.656530
2095,2096.290406
2096,2101.000000
2097,2104.181047
2098,2100.581238
2099,2102.995993
2100,2106.654053
2101,2100.486529
2102,2102.022418
2103,2103.053360
2104,2107.000000
2105,2108.355256
2106,2108.568360
2107,2112.016431
2108,2109.669843
2109,2112.790968
2110,2114.120448
2111,2116.340520
2112,2115.000000
2113,2114.590592
2114,2116.157833
2115,2117.551407
2116,2121.837794
2117,2117.816052
2118,2117.560176
2119,2119.216081
2120,2122.000000
2121,2121.306631
2122,2122.529456
2123,2125.609510
2124,2125.604192
2125,2130.975691
2126,2127.232810
2127,2126.512127
2128,2130.000000
2129,2130.106428
2130,2129.505592
2131,2133.382766
2132,2134.062448
2133,2132.979632
2134,2140.617834
2135,2137.216330
2136,2138.000000
2137,2139.183457
2138,2141.356240
2139,2143.384468
2140,2139.477985
2141,2144.062371
2142,2143.880378
2143,2148.818408
2144,2147.000000
2145,2145.252327
2146,2150.339152
2147,2152.845611
2148,2153.035908
2149,2149.846052
2150,2158.470164
2151,2155.948931
2152,2155.000000
2153,2157.344469
2154,2157.281411
2155,2162.443850
2156,2160.765789
2157,2163.821947
2158,2164.937514
2159,2164.851253
2160,2162.000000
2161,2168.609515
2162,2170.505772
2163,2165.084665
2164,2172.864995
2165,2173.735445
2166,2177.011673
2167,2173.041120
2168,2175.000000
2169,2180.504171
2170,2176.498349
2171,2179.528615
2172,2176.526851
2173,2177.424336
2174,2180.768088
2175,2184.571510
2176,2185.000000
2177,2186.211387
2178,2190.249319
2179,2189.076882
2180,2192.075545
2181,2193.123239
2182,2194.370395
2183,2193.951865
2184,2197.000000
2185,2198.295824
2186,2198.033036
2187,2200.526618
2188,2199.503576
2189,2202.646321
2190,2204.139469
2191,2203.758300
2192,2202.000000
2193,2209.737662
2194,2211.171824
2195,2206.264983
2196,2210.757953
2197,2210.815119
2198,2214.057071
2199,2213.835434
2200,2217.000000
2201,2216.854259
2202,2213.231112
2203,2215.895377
2204,2212.678747
2205,2212.844954
2206,2215.837348
2207,2216.783624
2208,2214.000000
2209,2217.540031
2210,2215.593697
2211,2213.990488
2212,2216.678940
2213,2215.288995
2214,2221.268514
2215,2217.236432
2216,2220.000000
2217,2220.050391
2218,2215.951029
2219,2219.412025
2220,2218.534893
2221,2220.877565
2222,2219.909182
2223,2223.372376
2224,2220.000000
2225,2224.521449
2226,2227.944821
2227,2224.948297
2228,2233.565035
2229,2226.849023
2230,2227.895408
2231,2230.765223
2232,2231.000000
2233,2234.041307
2234,2234.817627
2235,2237.080212
2236,2232.300767
2237,2237.258967
2238,2239.750722
2239,2240.474909
2240,2243.000000
2241,2242.161526
2242,2239.818051
2243,2240.409874
2244,2248.478404
2245,2247.415769
2246,2246.477087
2247,2249.287755
2248,2249.000000
2249,2248.405146
2250,2255.067990
2251,2252.246909
2252,2249.703851
2253,2257.198518
2254,2252.503731
2255,2255.881927
2256,2256.000000
2257,2257.183241
2258,2259.146646
2259,2257.619942
2260,2261.928742
2261,2258.856316
2262,2265.564248
2263,2266.387764
2264,2265.000000
2265,2266.172526
2266,2267.385381
2267,2271.528635
2268,2270.491175
2269,2272.933309
2270,2271.829716
2271,2275.430107
2272,2271.000000
2273,2273.293192
2274,2281.058868
2275,2275.989699
2276,2277.850489
2277,2280.089173
2278,2285.007944
2279,2279.935527
2280,2282.000000
2281,2286.732504
2282,2281.484945
2283,2285.486691
2284,2285.124624
2285,2287.991350
2286,2290.048736
2287,2291.366879
2288,2292.000000
2289,2291.737144
2290,2292.515966
2291,2291.340504
2292,2292.600104
2293,2292.043579
2294,2296.405148
2295,2296.685990
2296,2296.000000
2297,2297.505735
2298,2304.021913
2299,2305.461225
2300,2299.108734
2301,2303.342821
2302,2303.627333
2303,2305.413877
2304,2305.000000
2305,2307.186794
2306,2309.242213
2307,2305.972346
2308,2308.822309
2309,2309.056501
2310,2311.632520
2311,2309.617571
2312,2312.000000
2313,2314.129605
2314,2315.656813
2315,2317.662963
2316,2315.259890
2317,2319.947446
2318,2318.185727
2319,2320.609135
2320,2320.000000
2321,2321.106349
2322,2324.149926
2323,2320.819170
2324,2324.418746
2325,2325.047186
2326,2327.754011
2327,2325.433607
2328,2326.000000
2329,2327.227757
2330,2328.394326
2331,2332.013560
2332,2330.390870
2333,2335.090757
2334,2332.590444
2335,2332.504870
2336,2335.000000
2337,2335.861004
2338,2334.706906
2339,2335.740067
2340,2341.873110
2341,2339.867919
2342,2341.894801
2343,2341.860061
2344,2344.000000
2345,2344.269899
2346,2345.061938
2347,2345.526925
2348,2344.808674
2349,2350.756220
2350,2346.988747
2351,2353.362670
2352,2354.000000
2353,2351.418959
2354,2353.888495
2355,2351.914302
2356,2357.371368
2357,2357.599086
2358,2359.817999
2359,2358.626664
2360,2360.000000
2361,2360.402609
2362,2360.597535
2363,2363.690498
2364,2363.594164
2365,2368.434998
2366,2363.316760
2367,2367.226149
2368,2370.000000
2369,2368.662988
2370,2369.040401
2371,2367.987323
2372,2374.849202
2373,2374.099620
2374,2375.613764
2375,2373.607573
2376,2377.000000
2377,2377.814490
2378,2375.491067
2379,2379.496923
2380,2375.743411
2381,2378.862862
2382,2378.726878
2383,2384.163560
2384,2386.000000
2385,2385.353095
2386,2387.868510
2387,2386.057420
2388,2390.501604
2389,2389.545898
2390,2394.612002
2391,2390.849255
2392,2391.000000
2393,2397.109458
2394,2396.741223
2395,2399.564460
2396,2393.212191
2397,2398.937697
2398,2399.625661
2399,2398.742891
2400,2404.000000
2401,2402.011759
2402,2403.661761
2403,2404.391023
2404,2404.908719
2405,2399.259219
2406,2400.536625
2407,2403.949981
2408,2402.000000
2409,2401.996274
2410,2402.585550
2411,2402.936033
2412,2401.509707
2413,2404.356453
2414,2405.180206
2415,2408.542422
2416,2408.000000
2417,2405.959647
2418,2405.423958
2419,2406.078456
2420,2409.151523
2421,2407.777678
2422,2412.354690
2423,2411.695713
2424,2414.000000
2425,2412.822439
2426,2411.841359
2427,2417.886793
2428,2415.298435
2429,2419.298395
2430,2419.599323
2431,2422.781335
2432,2423.000000
2433,2421.430018
2434,2424.473239
2435,2423.298315
2436,2427.530032
2437,2425.517207
2438,2427.197724
2439,2428.967204
2440,2431.000000
2441,2432.349939
2442,2431.766846
2443,2435.803245
2444,2436.473138
2445,2440.711202
2446,2439.439356
2447,2444.066684
2448,2445.000000
2449,2442.436148
2450,2446.305602
2451,2444.376266
2452,2446.805605
2453,2446.543231
2454,2449.120389
2455,2449.864569
2456,2452.000000
2457,2451.771205
2458,2449.950512
2459,2457.187657
2460,2454.562518
2461,2457.461929
2462,2457.849458
2463,2455.285779
2464,2460.000000
2465,2460.093660
2466,2461.099160
2467,2464.646948
2468,2466.866449
2469,2467.215609
2470,2466.097593
2471,2463.193186
2472,2472.000000
2473,2472.105310
2474,2469.617240
2475,2477.403039
2476,2474.353841
2477,2475.096035
2478,2474.285297
2479,2475.611333
2480,2478.000000
2481,2479.364743
2482,2482.384764
2483,2481.102502
2484,2483.379480
2485,2482.642187
2486,2486.250713
2487,2484.229891
2488,2485.000000
2489,2492.809525
2490,2490.041602
2491,2488.032530
2492,2488.755650
2493,2492.751561
2494,2492.339112
2495,2492.327242
2496,2494.000000
2497,2493.061129
2498,2493.376592
2499,2497.507921
2500,2501.021923
2501,2497.581432
2502,2500.417055
2503,2503.136093
2504,2504.000000
2505,2501.540169
2506,2500.915123
2507,2503.858921
2508,2504.998275
2509,2507.164538
2510,2503.169489
2511,2507.952545
2512,2507.000000
2513,2505.219802
2514,2509.962184
2515,2510.677126
2516,2515.489564
2517,2511.909953
2518,2514.853219
2519,2516.606094
2520,2516.000000
2521,2519.991083
2522,2518.807158
2523,2520.157400
2524,2519.545340
2525,2522.939809
2526,2523.465299
2527,2523.357382
2528,2526.000000
2529,2525.957235
2530,2526.637646
2531,2529.116347
2532,2532.481060
2533,2531.424428
2534,2532.377214
2535,2531.924290
2536,2534.000000
2537,2533.356499
2538,2535.459519
2539,2542.095695
2540,2538.388882
2541,2541.109272
2542,2541.059280
2543,2540.511118
2544,2545.000000
2545,2544.175962
2546,2544.933421
2547,2549.134038
2548,2548.589177
2549,2545.801434
2550,2551.808612
2551,2551.559055
2552,2553.000000
2553,2556.305502
2554,2553.681858
2555,2557.050839
2556,2560.900633
2557,2561.986293
2558,2561.142503
2559,2565.694241
2560,2565.000000
2561,2564.291704
2562,2568.908275
2563,2567.939530
2564,2568.766550
2565,2569.139440
2566,2572.039850
2567,2572.843105
2568,2573.000000
2569,2574.850001
2570,2576.875808
2571,2580.019693
2572,2579.751014
2573,2582.739921
2574,2585.433583
2575,2586.034745
2576,2586.000000
2577,2587.680815
2578,2588.913961
2579,2589.678345
2580,2589.489319
2581,2589.917710
2582,2593.677759
2583,2592.969432
2584,2596.000000
2585,2595.325283
2586,2597.159595
2587,2600.711194
2588,2596.741703
2589,2597.700940
2590,2596.641862
2591,2599.651612
2592,2600.000000
2593,2599.462899
2594,2601.934699
2595,2597.020349
2596,2597.435026
2597,2601.012706
2598,2599.149570
2599,2599.516319
2600,2603.000000
2601,2599.430564
2602,2600.161173
2603,2600.738019
2604,2601.193301
2605,2604.774813
2606,2602.607550
2607,2605.398755
2608,2604.000000
2609,2606.242250
2610,2607.959386
2611,2606.347147
2612,2610.066175
2613,2609.467833
2614,2610.516542
2615,2612.368389
2616,2615.000000
2617,2612.182863
2618,2616.593660
2619,2620.689200
2620,2617.772941
2621,2619.599551
2622,2619.588300
2623,2626.932095
2624,2625.000000
2625,2624.366595
2626,2625.359155
2627,2622.908848
2628,2627.461698
2629,2626.664823
2630,2631.597896
2631,2629.008103
2632,2627.000000
2633,2631.704883
2634,2633.268110
2635,2635.198251
2636,2634.996244
2637,2636.321269
2638,2634.740786
2639,2638.760644
2640,2639.000000
2641,2636.758555
2642,2639.858566
2643,2644.398431
2644,2645.628461
2645,2641.729216
2646,2643.900201
2647,2645.151788
2648,2648.000000
2649,2648.091320
2650,2649.551113
2651,2647.835183
2652,2647.299673
2653,2654.011612
2654,2651.154516
2655,2654.669800
2656,2653.000000
2657,2654.036732
2658,2657.676881
2659,2656.526615
2660,2658.862451
2661,2656.286885
2662,2661.878549
2663,2661.533307
2664,2663.000000
2665,2663.599915
2666,2663.025420
2667,2668.428445
2668,2664.030025
2669,2668.049726
2670,2670.498590
2671,2666.617481
2672,2668.000000
2673,2674.490529
2674,2672.595795
2675,2670.970234
2676,2673.091854
2677,2666.817284
2678,2674.268489
2679,2678.805039
2680,2677.000000
2681,2677.866609
2682,2680.087137
2683,2681.470616
2684,2681.942819
2685,2683.669345
2686,2677.769055
2687,2683.173331
2688,2684.000000
2689,2684.839342
2690,2691.153421
2691,2689.984752
2692,2692.677728
2693,2690.619756
2694,2690.217905
2695,2689.980416
2696,2692.000000
2697,2690.314707
2698,2694.132307
2699,2699.216830
2700,2692.127893
2701,2697.407052
2702,2698.051703
2703,2697.352874
2704,2699.000000
2705,2699.686859
2706,2700.345327
2707,2701.531490
2708,2705.126591
2709,2699.703272
2710,2704.293888
2711,2706.700243
2712,2706.000000
2713,2707.091954
2714,2708.636046
2715,2710.533955
2716,2705.471603
2717,2711.637751
2718,2713.518955
2719,2714.575941
2720,2716.000000
2721,2713.046384
2722,2713.708957
2723,2716.381872
2724,2721.118230
2725,2718.908206
2726,2722.575247
2727,2722.432598
2728,2721.000000
2729,2721.455347
2730,2719.838339
2731,2724.580889
2732,2724.269461
2733,2726.560439
2734,2728.020085
2735,2729.306611
2736,2729.000000
2737,2728.608168
2738,2730.356314
2739,2730.114690
2740,2734.468509
2741,2732.573126
2742,2734.245945
2743,2735.771630
2744,2736.000000
2745,2740.821581
2746,2739.401274
2747,2739.953641
2748,2741.764923
2749,2742.235318
2750,2743.430555
2751,2745.260639
2752,2747.000000
2753,2748.872058
2754,2748.922506
2755,2749.890551
2756,2749.035583
2757,2751.091102
2758,2756.742214
2759,2753.558885
2760,2756.000000
2761,2756.461150
2762,2755.286678
2763,2757.462714
2764,2759.786506
2765,2762.001011
2766,2758.310138
2767,2761.594501
2768,2762.000000
2769,2766.952172
2770,2768.088517
2771,2763.588532
2772,2770.094488
2773,2770.380271
2774,2771.536803
