index,theta,A,B,C,X,Y,Id,Iq
1379,2922,7018,60
1380,2936,7032,60
1381,2950,7046,60
1382,2964,7060,59
1383,2978,7074,59
1384,2992,7088,59
1385,3006,7102,59
1386,3020,7116,59
1387,3034,7130,59
1388,3048,7144,58
1389,3062,7158,58
1390,3076,7172,58
1391,3090,7186,58
1392,3104,7200,58
1393,3118,7214,58
1394,3132,7228,57
1395,3146,7242,57
1396,3160,7256,57
1397,3174,7270,57
1398,3188,7284,57
1399,3202,7298,56
1400,3216,7312,56
1401,3230,7326,56
1402,3244,7340,56
1403,3258,7354,56
1404,3272,7368,56
1405,3286,7382,55
1406,3300,7396,55
1407,3314,7410,55
1408,3328,7424,55
1409,3342,7438,55
1410,3356,7452,55
1411,3370,7466,54
1412,3384,7480,54
1413,3398,7494,54
1414,3412,7508,54
1415,3426,7522,54
1416,3440,7536,53
1417,3454,7550,53
1418,3468,7564,53
1419,3482,7578,53
1420,3496,7592,53
1421,3510,7606,53
1422,3524,7620,52
1423,3538,7634,52
1424,3552,7648,52
1425,3566,7662,52
1426,3580,7676,52
1427,3594,7690,51
1428,3608,7704,51
1429,3622,7718,51
1430,3636,7732,51
1431,3650,7746,50
1432,3664,7760,50
1433,3678,7774,50
1434,3692,7788,50
1435,3706,7802,50
1436,3720,7816,50
1437,3734,7830,49
1438,3748,7844,49
1439,3762,7858,49
1440,3776,7872,49
1441,3790,7886,49
1442,3804,7900,49
1443,3818,7914,48
1444,3832,7928,48
1445,3846,7942,48
1446,3860,7956,48
1447,3874,7970,47
1448,3888,7984,47
1449,3902,7998,47
1450,3916,8012,47
1451,3930,8026,47
1452,3944,8040,46
1453,3958,8054,46
1454,3972,8068,46
1455,3986,8082,46
1456,4000,8096,45
1457,4014,8110,46
1458,4028,8124,45
1459,4042,8138,45
1460,4056,8152,45
1461,4070,8166,45
1462,4084,8180,44
1463,4098,8194,44
1464,4112,8208,44
1465,4126,8222,44
1466,4140,8236,44
1467,4154,8250,43
1468,4168,8264,43
1469,4182,8278,43
1470,4196,8292,43
1471,4210,8306,42
1472,4224,8320,42
1473,4238,8334,42
1474,4252,8348,42
1475,4266,8362,42
1476,4280,8376,41
1477,4294,8390,41
1478,4308,8404,41
1479,4322,8418,41
1480,4336,8432,40
1481,4350,8446,41
1482,4364,8460,40
1483,4378,8474,40
1484,4392,8488,40
1485,4406,8502,39
1486,4420,8516,39
1487,4434,8530,39
1488,4448,8544,39
1489,4462,8558,39
1490,4476,8572,38
1491,4490,8586,38
1492,4504,8600,38
1493,4518,8614,38
1494,4532,8628,37
1495,4546,8642,37
1496,4560,8656,37
1497,4574,8670,37
1498,4588,8684,37
1499,4602,8698,36
1500,4616,8712,36
1501,4630,8726,36
1502,4644,8740,36
1503,4658,8754,35
1504,4672,8768,35
1505,4686,8782,35
1506,4700,8796,35
1507,4714,8810,35
1508,4728,8824,34
1509,4742,8838,34
1510,4756,8852,34
1511,4770,8866,34
1512,4784,8880,33
1513,4798,8894,34
1514,4812,8908,33
1515,4826,8922,33
1516,4840,8936,33
1517,4854,8950,33
1518,4868,8964,32
1519,4882,8978,32
1520,4896,8992,32
1521,4910,9006,32
1522,4924,9020,32
1523,4938,9034,31
1524,4952,9048,31
1525,4966,9062,31
1526,4980,9076,31
1527,4994,9090,30
1528,5008,9104,30
1529,5022,9118,30
1530,5036,9132,30
1531,5050,9146,30
1532,5064,9160,29
1533,5078,9174,29
1534,5092,9188,29
1535,5106,9202,29
1536,5120,9216,28
1537,5134,9230,28
1538,5148,9244,28
1539,5162,9258,28
1540,5176,9272,28
1541,5190,9286,27
1542,5204,9300,27
1543,5218,9314,27
1544,5232,9328,27
1545,5246,9342,27
1546,5260,9356,26
1547,5274,9370,26
1548,5288,9384,26
1549,5302,9398,26
1550,5316,9412,25
1551,5330,9426,25
1552,5344,9440,25
1553,5358,9454,25
1554,5372,9468,25
1555,5386,9482,25
1556,5400,9496,24
1557,5414,9510,24
1558,5428,9524,24
1559,5442,9538,24
1560,5456,9552,23
1561,5470,9566,23
1562,5484,9580,23
1563,5498,9594,23
1564,5512,9608,23
1565,5526,9622,22
1566,5540,9636,22
1567,5554,9650,22
1568,5568,9664,22
1569,5582,9678,22
1570,5596,9692,21
1571,5610,9706,21
1572,5624,9720,21
1573,5638,9734,21
1574,5652,9748,21
1575,5666,9762,20
1576,5680,9776,20
1577,5694,9790,20
1578,5708,9804,20
1579,5722,9818,20
1580,5736,9832,19
1581,5750,9846,19
1582,5764,9860,19
1583,5778,9874,19
1584,5792,9888,18
1585,5806,9902,19
1586,5820,9916,18
1587,5834,9930,18
1588,5848,9944,18
1589,5862,9958,18
1590,5876,9972,17
1591,5890,9986,17
1592,5904,10000,17
1593,5918,10014,17
1594,5932,10028,17
1595,5946,10042,17
1596,5960,10056,16
1597,5974,10070,16
1598,5988,10084,16
1599,6002,10098,16
1600,6016,10112,15
1601,6030,10126,16
1602,6044,10140,15
1603,6058,10154,15
1604,6072,10168,15
1605,6086,10182,15
1606,6100,10196,14
1607,6114,10210,14
1608,6128,10224,14
1609,6142,10238,14
1610,6156,10252,14
1611,6170,10266,14
1612,6184,10280,13
1613,6198,10294,13
1614,6212,10308,13
1615,6226,10322,13
1616,6240,10336,13
1617,6254,10350,13
1618,6268,10364,12
1619,6282,10378,12
1620,6296,10392,12
1621,6310,10406,12
1622,6324,10420,12
1623,6338,10434,11
1624,6352,10448,11
1625,6366,10462,11
1626,6380,10476,11
1627,6394,10490,11
1628,6408,10504,11
1629,6422,10518,11
1630,6436,10532,10
1631,6450,10546,10
1632,6464,10560,10
1633,6478,10574,10
1634,6492,10588,10
1635,6506,10602,10
1636,6520,10616,9
1637,6534,10630,9
1638,6548,10644,9
1639,6562,10658,9
1640,6576,10672,9
1641,6590,10686,9
1642,6604,10700,9
1643,6618,10714,8
1644,6632,10728,8
1645,6646,10742,8
1646,6660,10756,8
1647,6674,10770,8
1648,6688,10784,8
1649,6702,10798,8
1650,6716,10812,7
1651,6730,10826,7
1652,6744,10840,7
1653,6758,10854,7
1654,6772,10868,7
1655,6786,10882,7
1656,6800,10896,6
1657,6814,10910,6
1658,6828,10924,6
1659,6842,10938,6
1660,6856,10952,6
1661,6870,10966,6
1662,6884,10980,6
1663,6898,10994,6
1664,6912,11008,5
1665,6926,11022,5
1666,6940,11036,5
1667,6954,11050,5
1668,6968,11064,5
1669,6982,11078,5
1670,6996,11092,5
1671,7010,11106,5
1672,7024,11120,4
1673,7038,11134,5
1674,7052,11148,4
1675,7066,11162,4
1676,7080,11176,4
1677,7094,11190,4
1678,7108,11204,4
1679,7122,11218,4
1680,7136,11232,4
1681,7150,11246,4
1682,7164,11260,3
1683,7178,11274,3
1684,7192,11288,3
1685,7206,11302,3
1686,7220,11316,3
1687,7234,11330,3
1688,7248,11344,3
1689,7262,11358,3
1690,7276,11372,3
1691,7290,11386,3
1692,7304,11400,2
1693,7318,11414,2
1694,7332,11428,2
1695,7346,11442,2
1696,7360,11456,2
1697,7374,11470,2
1698,7388,11484,2
1699,7402,11498,2
1700,7416,11512,2
1701,7430,11526,2
1702,7444,11540,2
1703,7458,11554,1
1704,7472,11568,1
1705,7486,11582,1
1706,7500,11596,1
1707,7514,11610,1
1708,7528,11624,1
1709,7542,11638,1
1710,7556,11652,1
1711,7570,11666,1
1712,7584,11680,1
1713,7598,11694,1
1714,7612,11708,1
1715,7626,11722,1
1716,7640,11736,1
1717,7654,11750,1
1718,7668,11764,1
1719,7682,11778,0
1720,7696,11792,0
1721,7710,11806,0
1722,7724,11820,0
1723,7738,11834,0
1724,7752,11848,0
1725,7766,11862,0
1726,7780,11876,0
1727,7794,11890,0
1728,7808,11904,0
1729,7822,11918,0
1730,7836,11932,0
1731,7850,11946,0
1732,7864,11960,0
1733,7878,11974,0
1734,7892,11988,0
1735,7906,12002,0
1736,7920,12016,0
1737,7934,12030,0
1738,7948,12044,0
1739,7962,12058,0
1740,7976,12072,0
1741,7990,12086,0
1742,8004,12100,0
1743,8018,12114,0
1744,8032,12128,0
1745,8046,12142,0
1746,8060,12156,0
1747,8074,12170,0
1748,8088,12184,0
1749,8102,12198,0
1750,8116,12212,0
1751,8130,12226,0
1752,8144,12240,0
1753,8158,12254,0
1754,8172,12268,0
1755,8186,12282,0
1756,8200,12296,0
1757,8214,12310,0
1758,8228,12324,0
1759,8242,12338,0
1760,8256,12352,0
1761,8270,12366,0
1762,8284,12380,0
1763,8298,12394,0
1764,8312,12408,0
1765,8326,12422,0
1766,8340,12436,0
1767,8354,12450,0
1768,8368,12464,0
1769,8382,12478,0
1770,8396,12492,0
1771,8410,12506,0
1772,8424,12520,0
1773,8438,12534,0
1774,8452,12548,0
1775,8466,12562,0
1776,8480,12576,0
1777,8494,12590,0
1778,8508,12604,0
1779,8522,12618,0
1780,8536,12632,0
1781,8550,12646,0
1782,8564,12660,0
1783,8578,12674,0
1784,8592,12688,0
1785,8606,12702,0
1786,8620,12716,0
1787,8634,12730,0
1788,8648,12744,0
1789,8662,12758,0
1790,8676,12772,0
1791,8690,12786,0
1792,8704,12800,0
1793,8718,12814,0
1794,8732,12828,1
1795,8746,12842,1
1796,8760,12856,1
1797,8774,12870,1
1798,8788,12884,1
1799,8802,12898,1
1800,8816,12912,1
1801,8830,12926,1
1802,8844,12940,1
1803,8858,12954,1
1804,8872,12968,1
1805,8886,12982,1
1806,8900,12996,1
1807,8914,13010,1
1808,8928,13024,2
1809,8942,13038,2
1810,8956,13052,2
1811,8970,13066,2
1812,8984,13080,2
1813,8998,13094,2
1814,9012,13108,2
1815,9026,13122,2
1816,9040,13136,2
1817,9054,13150,2
1818,9068,13164,2
1819,9082,13178,3
1820,9096,13192,3
1821,9110,13206,3
1822,9124,13220,3
1823,9138,13234,3
1824,9152,13248,3
1825,9166,13262,3
1826,9180,13276,3
1827,9194,13290,3
1828,9208,13304,4
1829,9222,13318,4
1830,9236,13332,4
1831,9250,13346,4
1832,9264,13360,4
1833,9278,13374,4
1834,9292,13388,4
1835,9306,13402,4
1836,9320,13416,5
1837,9334,13430,5
1838,9348,13444,5
1839,9362,13458,5
1840,9376,13472,5
1841,9390,13486,5
1842,9404,13500,5
1843,9418,13514,5
1844,9432,13528,6
1845,9446,13542,6
1846,9460,13556,6
1847,9474,13570,6
1848,9488,13584,6
1849,9502,13598,6
1850,9516,13612,6
1851,9530,13626,7
1852,9544,13640,7
1853,9558,13654,7
1854,9572,13668,7
1855,9586,13682,7
1856,9600,13696,8
1857,9614,13710,8
1858,9628,13724,8
1859,9642,13738,8
1860,9656,13752,8
1861,9670,13766,8
1862,9684,13780,8
1863,9698,13794,9
1864,9712,13808,9
1865,9726,13822,9
1866,9740,13836,9
1867,9754,13850,9
1868,9768,13864,9
1869,9782,13878,10
1870,9796,13892,10
1871,9810,13906,10
1872,9824,13920,10
1873,9838,13934,10
1874,9852,13948,10
1875,9866,13962,11
1876,9880,13976,11
1877,9894,13990,11
1878,9908,14004,11
1879,9922,14018,12
1880,9936,14032,12
1881,9950,14046,12
1882,9964,14060,12
1883,9978,14074,12
1884,9992,14088,12
1885,10006,14102,13
1886,10020,14116,13
1887,10034,14130,13
1888,10048,14144,13
1889,10062,14158,13
1890,10076,14172,14
1891,10090,14186,14
1892,10104,14200,14
1893,10118,14214,14
1894,10132,14228,15
1895,10146,14242,15
1896,10160,14256,15
1897,10174,14270,15
1898,10188,14284,15
1899,10202,14298,16
1900,10216,14312,16
1901,10230,14326,16
1902,10244,14340,16
1903,10258,14354,17
1904,10272,14368,17
1905,10286,14382,17
1906,10300,14396,17
1907,10314,14410,18
1908,10328,14424,18
1909,10342,14438,18
1910,10356,14452,18
1911,10370,14466,19
1912,10384,14480,19
1913,10398,14494,19
1914,10412,14508,19
1915,10426,14522,19
1916,10440,14536,20
1917,10454,14550,20
1918,10468,14564,20
1919,10482,14578,21
1920,10496,14592,21
1921,10510,14606,21
1922,10524,14620,21
1923,10538,14634,21
1924,10552,14648,22
1925,10566,14662,22
1926,10580,14676,22
1927,10594,14690,23
1928,10608,14704,23
1929,10622,14718,23
1930,10636,14732,23
1931,10650,14746,24
1932,10664,14760,24
1933,10678,14774,24
1934,10692,14788,24
1935,10706,14802,25
1936,10720,14816,25
1937,10734,14830,25
1938,10748,14844,25
1939,10762,14858,26
1940,10776,14872,26
1941,10790,14886,26
1942,10804,14900,27
1943,10818,14914,27
1944,10832,14928,27
1945,10846,14942,27
1946,10860,14956,28
1947,10874,14970,28
1948,10888,14984,28
1949,10902,14998,29
1950,10916,15012,29
1951,10930,15026,29
1952,10944,15040,30
1953,10958,15054,30
1954,10972,15068,30
1955,10986,15082,30
1956,11000,15096,31
1957,11014,15110,31
1958,11028,15124,31
1959,11042,15138,32
1960,11056,15152,32
1961,11070,15166,32
1962,11084,15180,32
1963,11098,15194,33
1964,11112,15208,33
1965,11126,15222,33
1966,11140,15236,34
1967,11154,15250,34
1968,11168,15264,34
1969,11182,15278,34
1970,11196,15292,35
1971,11210,15306,35
1972,11224,15320,36
1973,11238,15334,36
1974,11252,15348,36
1975,11266,15362,37
1976,11280,15376,37
1977,11294,15390,37
1978,11308,15404,37
1979,11322,15418,38
1980,11336,15432,38
1981,11350,15446,38
1982,11364,15460,39
1983,11378,15474,39
1984,11392,15488,40
1985,11406,15502,40
1986,11420,15516,40
1987,11434,15530,40
1988,11448,15544,41
1989,11462,15558,41
1990,11476,15572,41
1991,11490,15586,42
1992,11504,15600,42
1993,11518,15614,42
1994,11532,15628,43
1995,11546,15642,43
1996,11560,15656,43
1997,11574,15670,44
1998,11588,15684,44
1999,11602,15698,44
2000,11616,15712,45
2001,11630,15726,45
2002,11644,15740,45
2003,11658,15754,46
2004,11672,15768,46
2005,11686,15782,46
2006,11700,15796,47
2007,11714,15810,47
2008,11728,15824,48
2009,11742,15838,48
2010,11756,15852,48
2011,11770,15866,48
2012,11784,15880,49
2013,11798,15894,49
2014,11812,15908,50
2015,11826,15922,50
2016,11840,15936,50
2017,11854,15950,50
2018,11868,15964,51
2019,11882,15978,51
2020,11896,15992,52
2021,11910,16006,52
2022,11924,16020,52
2023,11938,16034,53
2024,11952,16048,53
2025,11966,16062,53
2026,11980,16076,54
2027,11994,16090,54
2028,12008,16104,54
2029,12022,16118,55
2030,12036,16132,55
2031,12050,16146,56
2032,12064,16160,56
2033,12078,16174,56
2034,12092,16188,57
2035,12106,16202,57
2036,12120,16216,57
2037,12134,16230,58
2038,12148,16244,58
2039,12162,16258,59
2040,12176,16272,59
2041,12190,16286,59
2042,12204,16300,59
2043,12218,16314,60
2044,12232,16328,60
2045,12246,16342,61
2046,12260,16356,61
2047,12274,16370,61
2048,12288,0,62
2049,12302,14,62
2050,12316,28,62
2051,12330,42,63
2052,12344,56,63
2053,12358,70,64
2054,12372,84,64
2055,12386,98,64
2056,12400,112,65
2057,12414,126,65
2058,12428,140,65
2059,12442,154,66
2060,12456,168,66
2061,12470,182,67
2062,12484,196,67
2063,12498,210,67
2064,12512,224,68
2065,12526,238,68
2066,12540,252,68
2067,12554,266,69
2068,12568,280,69
2069,12582,294,70
2070,12596,308,70
2071,12610,322,70
2072,12624,336,71
2073,12638,350,71
2074,12652,364,71
2075,12666,378,72
2076,12680,392,72
2077,12694,406,72
2078,12708,420,73
2079,12722,434,73
2080,12736,448,74
2081,12750,462,74
2082,12764,476,74
2083,12778,490,75
2084,12792,504,75
2085,12806,518,75
2086,12820,532,76
2087,12834,546,76
2088,12848,560,77
2089,12862,574,77
2090,12876,588,77
2091,12890,602,77
2092,12904,616,78
2093,12918,630,78
2094,12932,644,79
2095,12946,658,79
2096,12960,672,80
2097,12974,686,80
2098,12988,700,80
2099,13002,714,80
2100,13016,728,81
2101,13030,742,81
2102,13044,756,82
2103,13058,770,82
2104,13072,784,83
2105,13086,798,83
2106,13100,812,83
2107,13114,826,83
2108,13128,840,84
2109,13142,854,84
2110,13156,868,85
2111,13170,882,85
2112,13184,896,85
2113,13198,910,86
2114,13212,924,86
2115,13226,938,86
2116,13240,952,87
2117,13254,966,87
2118,13268,980,88
2119,13282,994,88
2120,13296,1008,88
2121,13310,1022,89
2122,13324,1036,89
2123,13338,1050,89
2124,13352,1064,90
2125,13366,1078,90
2126,13380,1092,91
2127,13394,1106,91
2128,13408,1120,91
2129,13422,1134,91
2130,13436,1148,92
2131,13450,1162,92
2132,13464,1176,92
2133,13478,1190,93
2134,13492,1204,93
2135,13506,1218,94
2136,13520,1232,94
2137,13534,1246,94
2138,13548,1260,95
2139,13562,1274,95
2140,13576,1288,95
2141,13590,1302,96
2142,13604,1316,96
2143,13618,1330,97
2144,13632,1344,97
2145,13646,1358,97
2146,13660,1372,98
2147,13674,1386,98
2148,13688,1400,98
2149,13702,1414,99
2150,13716,1428,99
2151,13730,1442,99
2152,13744,1456,100
2153,13758,1470,100
2154,13772,1484,100
2155,13786,1498,101
2156,13800,1512,101
2157,13814,1526,101
2158,13828,1540,102
2159,13842,1554,102
2160,13856,1568,102
2161,13870,1582,103
2162,13884,1596,103
2163,13898,1610,103
2164,13912,1624,104
2165,13926,1638,104
2166,13940,1652,105
2167,13954,1666,105
2168,13968,1680,105
2169,13982,1694,105
2170,13996,1708,106
2171,14010,1722,106
2172,14024,1736,106
2173,14038,1750,107
2174,14052,1764,107
2175,14066,1778,107
2176,14080,1792,108
2177,14094,1806,108
2178,14108,1820,108
2179,14122,1834,109
2180,14136,1848,109
2181,14150,1862,109
2182,14164,1876,110
2183,14178,1890,110
2184,14192,1904,110
2185,14206,1918,111
2186,14220,1932,111
2187,14234,1946,111
2188,14248,1960,111
2189,14262,1974,112
2190,14276,1988,112
2191,14290,2002,112
2192,14304,2016,113
2193,14318,2030,113
2194,14332,2044,113
2195,14346,2058,114
2196,14360,2072,114
2197,14374,2086,114
2198,14388,2100,115
2199,14402,2114,115
2200,14416,2128,115
2201,14430,2142,116
2202,14444,2156,116
2203,14458,2170,116
2204,14472,2184,116
2205,14486,2198,117
2206,14500,2212,117
2207,14514,2226,117
2208,14528,2240,118
2209,14542,2254,118
2210,14556,2268,118
2211,14570,2282,118
2212,14584,2296,119
2213,14598,2310,119
2214,14612,2324,119
2215,14626,2338,120
2216,14640,2352,120
2217,14654,2366,120
2218,14668,2380,120
2219,14682,2394,121
2220,14696,2408,121
2221,14710,2422,121
2222,14724,2436,122
2223,14738,2450,122
2224,14752,2464,122
2225,14766,2478,122
2226,14780,2492,123
2227,14794,2506,123
2228,14808,2520,123
2229,14822,2534,124
2230,14836,2548,124
2231,14850,2562,124
2232,14864,2576,124
2233,14878,2590,124
2234,14892,2604,125
2235,14906,2618,125
2236,14920,2632,125
2237,14934,2646,126
2238,14948,2660,126
2239,14962,2674,126
2240,14976,2688,126
2241,14990,2702,126
2242,15004,2716,127
2243,15018,2730,127
2244,15032,2744,127
2245,15046,2758,128
2246,15060,2772,128
2247,15074,2786,128
2248,15088,2800,128
2249,15102,2814,128
2250,15116,2828,128
2251,15130,2842,129
2252,15144,2856,129
2253,15158,2870,129
2254,15172,2884,130
2255,15186,2898,130
2256,15200,2912,130
2257,15214,2926,130
2258,15228,2940,130
2259,15242,2954,130
2260,15256,2968,131
2261,15270,2982,131
2262,15284,2996,131
2263,15298,3010,132
2264,15312,3024,132
2265,15326,3038,132
2266,15340,3052,132
2267,15354,3066,132
2268,15368,3080,132
2269,15382,3094,133
2270,15396,3108,133
2271,15410,3122,133
2272,15424,3136,133
2273,15438,3150,133
2274,15452,3164,134
2275,15466,3178,134
2276,15480,3192,134
2277,15494,3206,134
2278,15508,3220,134
2279,15522,3234,135
2280,15536,3248,135
2281,15550,3262,135
2282,15564,3276,135
2283,15578,3290,135
2284,15592,3304,135
2285,15606,3318,136
2286,15620,3332,136
2287,15634,3346,136
2288,15648,3360,136
2289,15662,3374,136
2290,15676,3388,136
2291,15690,3402,136
2292,15704,3416,137
2293,15718,3430,137
2294,15732,3444,137
2295,15746,3458,137
2296,15760,3472,137
2297,15774,3486,138
2298,15788,3500,138
2299,15802,3514,138
2300,15816,3528,138
2301,15830,3542,138
2302,15844,3556,138
2303,15858,3570,138
2304,15872,3584,138
2305,15886,3598,139
2306,15900,3612,139
2307,15914,3626,139
2308,15928,3640,139
2309,15942,3654,139
2310,15956,3668,139
2311,15970,3682,139
2312,15984,3696,140
2313,15998,3710,140
2314,16012,3724,140
2315,16026,3738,140
2316,16040,3752,140
2317,16054,3766,140
2318,16068,3780,140
2319,16082,3794,140
2320,16096,3808,140
2321,16110,3822,141
2322,16124,3836,141
2323,16138,3850,141
2324,16152,3864,141
2325,16166,3878,141
2326,16180,3892,141
2327,16194,3906,141
2328,16208,3920,141
2329,16222,3934,141
2330,16236,3948,141
2331,16250,3962,141
2332,16264,3976,141
2333,16278,3990,142
2334,16292,4004,142
2335,16306,4018,142
2336,16320,4032,142
2337,16334,4046,142
2338,16348,4060,142
2339,16362,4074,142
2340,16376,4088,142
2341,6,4102,142
2342,20,4116,142
2343,34,4130,142
2344,48,4144,142
2345,62,4158,142
2346,76,4172,142
2347,90,4186,142
2348,104,4200,142
2349,118,4214,143
2350,132,4228,143
2351,146,4242,143
2352,160,4256,143
2353,174,4270,143
2354,188,4284,143
2355,202,4298,143
2356,216,4312,143
2357,230,4326,143
2358,244,4340,143
2359,258,4354,143
2360,272,4368,143
2361,286,4382,143
2362,300,4396,143
2363,314,4410,143
2364,328,4424,143
2365,342,4438,143
2366,356,4452,143
2367,370,4466,143
2368,384,4480,143
2369,398,4494,143
2370,412,4508,143
2371,426,4522,143
2372,440,4536,143
2373,454,4550,143
2374,468,4564,143
2375,482,4578,143
2376,496,4592,143
2377,510,4606,143
2378,524,4620,143
2379,538,4634,143
2380,552,4648,143
2381,566,4662,143
2382,580,4676,143
2383,594,4690,143
2384,608,4704,143
2385,622,4718,143
2386,636,4732,143
2387,650,4746,143
2388,664,4760,143
2389,678,4774,143
2390,692,4788,143
2391,706,4802,142
2392,720,4816,142
2393,734,4830,143
2394,748,4844,143
2395,762,4858,142
2396,776,4872,142
2397,790,4886,142
2398,804,4900,142
2399,818,4914,142
2400,832,4928,142
2401,846,4942,142
2402,860,4956,142
2403,874,4970,142
2404,888,4984,142
2405,902,4998,142
2406,916,5012,142
2407,930,5026,142
2408,944,5040,141
2409,958,5054,142
2410,972,5068,141
2411,986,5082,141
2412,1000,5096,141
2413,1014,5110,141
2414,1028,5124,141
2415,1042,5138,141
2416,1056,5152,141
2417,1070,5166,141
2418,1084,5180,141
2419,1098,5194,141
2420,1112,5208,140
2421,1126,5222,140
2422,1140,5236,140
2423,1154,5250,140
2424,1168,5264,140
2425,1182,5278,140
2426,1196,5292,140
2427,1210,5306,140
2428,1224,5320,139
2429,1238,5334,140
2430,1252,5348,139
2431,1266,5362,139
2432,1280,5376,139
2433,1294,5390,139
2434,1308,5404,139
2435,1322,5418,139
2436,1336,5432,138
2437,1350,5446,139
2438,1364,5460,138
2439,1378,5474,138
2440,1392,5488,138
2441,1406,5502,138
2442,1420,5516,138
2443,1434,5530,138
2444,1448,5544,137
2445,1462,5558,137
2446,1476,5572,137
2447,1490,5586,137
2448,1504,5600,137
2449,1518,5614,137
2450,1532,5628,137
2451,1546,5642,136
2452,1560,5656,136
2453,1574,5670,136
2454,1588,5684,136
2455,1602,5698,135
2456,1616,5712,135
2457,1630,5726,135
2458,1644,5740,135
2459,1658,5754,135
2460,1672,5768,135
2461,1686,5782,134
2462,1700,5796,134
2463,1714,5810,134
2464,1728,5824,134
2465,1742,5838,134
2466,1756,5852,134
2467,1770,5866,133
2468,1784,5880,133
2469,1798,5894,133
2470,1812,5908,133
2471,1826,5922,132
2472,1840,5936,132
2473,1854,5950,132
2474,1868,5964,132
2475,1882,5978,132
2476,1896,5992,131
2477,1910,6006,131
2478,1924,6020,131
2479,1938,6034,131
2480,1952,6048,130
2481,1966,6062,131
2482,1980,6076,130
2483,1994,6090,130
2484,2008,6104,130
2485,2022,6118,129
2486,2036,6132,129
2487,2050,6146,129
2488,2064,6160,129
2489,2078,6174,129
2490,2092,6188,128
2491,2106,6202,128
2492,2120,6216,128
2493,2134,6230,128
2494,2148,6244,127
2495,2162,6258,127
2496,2176,6272,127
2497,2190,6286,127
2498,2204,6300,126
2499,2218,6314,126
2500,2232,6328,126
2501,2246,6342,126
2502,2260,6356,125
2503,2274,6370,125
2504,2288,6384,124
2505,2302,6398,125
2506,2316,6412,124
2507,2330,6426,124
2508,2344,6440,124
2509,2358,6454,123
2510,2372,6468,123
2511,2386,6482,123
2512,2400,6496,122
2513,2414,6510,122
2514,2428,6524,122
2515,2442,6538,122
2516,2456,6552,121
2517,2470,6566,121
2518,2484,6580,121
