mag,encoder
4293,11011
4294,11011
4295,11014
4296,11016
4297,11016
4298,11018
4299,11019
4300,11020
4301,11019
4302,11025
4303,11025
4304,11026
4305,11028
4306,11027
4307,11030
4308,11034
4309,11033
4310,11035
4311,11035
4312,11036
4313,11038
4314,11039
4315,11043
4316,11044
4317,11044
4318,11045
4319,11046
4320,11049
4321,11047
4322,11051
4323,11053
4324,11051
4325,11054
4326,11053
4327,11055
4328,11055
4329,11055
4330,11058
4331,11061
4332,11061
4333,11060
4334,11059
4335,11064
4336,11065
4337,11067
4338,11069
4339,11065
4340,11068
4341,11069
4342,11075
4343,11074
4344,11072
4345,11074
4346,11072
4347,11075
4348,11075
4349,11079
4350,11080
4351,11082
4352,11083
4353,11084
4354,11082
4355,11084
4356,11085
4357,11083
4358,11089
4359,11088
4360,11088
4361,11090
4362,11094
4363,11090
4364,11092
4365,11094
4366,11095
4367,11095
4368,11099
4369,11099
4370,11097
4371,11101
4372,11100
4373,11100
4374,11102
4375,11105
4376,11107
4377,11105
4378,11110
4379,11109
4380,11108
4381,11113
4382,11110
4383,11111
4384,11112
4385,11114
4386,11115
4387,11120
4388,11116
4389,11121
4390,11120
4391,11124
4392,11125
4393,11124
4394,11127
4395,11129
4396,11130
4397,11130
4398,11131
4399,11131
4400,11135
4401,11136
4402,11138
4403,11138
4404,11138
4405,11144
4406,11142
4407,11145
4408,11145
4409,11147
4410,11149
4411,11149
4412,11150
4413,11151
4414,11155
4415,11158
4416,11158
4417,11162
4418,11162
4419,11165
4420,11163
4421,11166
4422,11167
4423,11168
4424,11168
4425,11170
4426,11171
4427,11173
4428,11177
4429,11175
4430,11179
4431,11180
4432,11179
4433,11180
4434,11180
4435,11180
4436,11178
4437,11181
4438,11182
4439,11182
4440,11180
4441,11181
4442,11181
4443,11182
4444,11182
4445,11180
4446,11185
4447,11184
4448,11184
4449,11185
4450,11189
4451,11187
4452,11189
4453,11190
4454,11194
4455,11191
4456,11196
4457,11196
4458,11197
4459,11195
4460,11201
4461,11196
4462,11200
4463,11201
4464,11205
4465,11203
4466,11208
4467,11208
4468,11205
4469,11210
4470,11211
4471,11212
4472,11209
4473,11214
4474,11216
4475,11215
4476,11217
4477,11220
4478,11214
4479,11221
4480,11223
4481,11223
4482,11222
4483,11224
4484,11222
4485,11223
4486,11228
4487,11230
4488,11233
4489,11228
4490,11234
4491,11232
4492,11235
4493,11236
4494,11241
4495,11240
4496,11239
4497,11242
4498,11242
4499,11243
4500,11243
4501,11244
4502,11246
4503,11250
4504,11249
4505,11251
4506,11251
4507,11249
4508,11253
4509,11256
4510,11253
4511,11256
4512,11253
4513,11257
4514,11260
4515,11262
4516,11265
4517,11265
4518,11263
4519,11268
4520,11267
4521,11269
4522,11268
4523,11273
4524,11272
4525,11271
4526,11273
4527,11274
4528,11273
4529,11275
4530,11277
4531,11277
4532,11281
4533,11279
4534,11284
4535,11282
4536,11282
4537,11284
4538,11285
4539,11287
4540,11284
4541,11290
4542,11288
4543,11290
4544,11290
4545,11294
4546,11295
4547,11295
4548,11295
4549,11298
4550,11299
4551,11297
4552,11299
4553,11301
4554,11303
4555,11303
4556,11305
4557,11307
4558,11311
4559,11310
4560,11308
4561,11310
4562,11312
4563,11313
4564,11315
4565,11317
4566,11319
4567,11320
4568,11320
4569,11321
4570,11324
4571,11322
4572,11325
4573,11327
4574,11325
4575,11331
4576,11329
4577,11333
4578,11333
4579,11333
4580,11339
4581,11339
4582,11338
4583,11341
4584,11343
4585,11343
4586,11346
4587,11342
4588,11346
4589,11346
4590,11350
4591,11350
4592,11353
4593,11353
4594,11354
4595,11353
4596,11356
4597,11358
4598,11360
4599,11364
4600,11363
4601,11365
4602,11363
4603,11365
4604,11370
4605,11370
4606,11369
4607,11370
4608,11373
4609,11374
4610,11374
4611,11374
4612,11376
4613,11375
4614,11375
4615,11378
4616,11373
4617,11375
4618,11376
4619,11374
4620,11375
4621,11378
4622,11379
4623,11377
4624,11376
4625,11378
4626,11382
4627,11381
4628,11382
4629,11383
4630,11385
4631,11385
4632,11387
4633,11391
4634,11392
4635,11390
4636,11394
4637,11395
4638,11396
4639,11399
4640,11398
4641,11401
4642,11401
4643,11402
4644,11405
4645,11408
4646,11408
4647,11409
4648,11412
4649,11413
4650,11416
4651,11414
4652,11414
4653,11417
4654,11420
4655,11420
4656,11423
4657,11426
4658,11426
4659,11427
4660,11431
4661,11427
4662,11430
4663,11430
4664,11434
4665,11436
4666,11433
4667,11439
4668,11438
4669,11438
4670,11441
4671,11442
4672,11442
4673,11446
4674,11446
4675,11450
4676,11449
4677,11448
4678,11449
4679,11452
4680,11454
4681,11455
4682,11454
4683,11458
4684,11458
4685,11453
4686,11459
4687,11459
4688,11461
4689,11463
4690,11467
4691,11461
4692,11466
4693,11466
4694,11468
4695,11470
4696,11472
4697,11469
4698,11473
4699,11472
4700,11476
4701,11476
4702,11477
4703,11477
4704,11479
4705,11477
4706,11478
4707,11479
4708,11483
4709,11483
4710,11485
4711,11486
4712,11490
4713,11484
4714,11489
4715,11489
4716,11491
4717,11494
4718,11496
4719,11494
4720,11498
4721,11499
4722,11499
4723,11499
4724,11498
4725,11501
4726,11504
4727,11505
4728,11505
4729,11507
4730,11507
4731,11510
4732,11511
4733,11514
4734,11513
4735,11513
4736,11517
4737,11518
4738,11521
4739,11520
4740,11523
4741,11522
4742,11527
4743,11527
4744,11528
4745,11529
4746,11528
4747,11531
4748,11533
4749,11536
4750,11535
4751,11539
4752,11540
4753,11540
4754,11544
4755,11542
4756,11545
4757,11546
4758,11548
4759,11552
4760,11554
4761,11554
4762,11554
4763,11555
4764,11558
4765,11560
4766,11559
4767,11561
4768,11562
4769,11565
4770,11563
4771,11570
4772,11567
4773,11570
4774,11570
4775,11568
4776,11569
4777,11570
4778,11568
4779,11569
4780,11571
4781,11571
4782,11571
4783,11571
4784,11571
4785,11572
4786,11574
4787,11571
4788,11574
4789,11571
4790,11574
4791,11577
4792,11577
4793,11578
4794,11576
4795,11579
4796,11585
4797,11585
4798,11580
4799,11588
4800,11586
4801,11588
4802,11593
4803,11588
4804,11592
4805,11594
4806,11596
4807,11595
4808,11597
4809,11598
4810,11598
4811,11598
4812,11602
4813,11602
4814,11603
4815,11607
4816,11605
4817,11604
4818,11608
4819,11610
4820,11610
4821,11613
4822,11612
4823,11612
4824,11616
4825,11615
4826,11618
4827,11618
4828,11617
4829,11618
4830,11625
4831,11625
4832,11622
4833,11623
4834,11627
4835,11627
4836,11628
4837,11629
4838,11631
4839,11632
4840,11634
4841,11634
4842,11634
4843,11637
4844,11639
4845,11639
4846,11641
4847,11642
4848,11643
4849,11647
4850,11647
4851,11646
4852,11649
4853,11648
4854,11649
4855,11650
4856,11652
4857,11656
4858,11653
4859,11656
4860,11658
4861,11656
4862,11658
4863,11660
4864,11661
4865,11662
4866,11662
4867,11664
4868,11667
4869,11665
4870,11667
4871,11666
4872,11674
4873,11671
4874,11669
4875,11674
4876,11674
4877,11678
4878,11678
4879,11679
4880,11680
4881,11679
4882,11682
4883,11683
4884,11681
4885,11685
4886,11684
4887,11686
4888,11690
4889,11687
4890,11690
4891,11688
4892,11692
4893,11693
4894,11693
4895,11696
4896,11697
4897,11697
4898,11697
4899,11702
4900,11705
4901,11705
4902,11705
4903,11707
4904,11710
4905,11710
4906,11710
4907,11711
4908,11714
4909,11713
4910,11716
4911,11717
4912,11715
4913,11720
4914,11721
4915,11719
4916,11722
4917,11723
4918,11725
4919,11726
4920,11727
4921,11730
4922,11730
4923,11731
4924,11728
4925,11734
4926,11732
4927,11735
4928,11737
4929,11737
4930,11738
4931,11741
4932,11743
4933,11739
4934,11742
4935,11744
4936,11747
4937,11748
4938,11749
4939,11755
4940,11751
4941,11753
4942,11755
4943,11753
4944,11760
4945,11756
4946,11759
4947,11760
4948,11760
4949,11763
4950,11764
4951,11763
4952,11761
4953,11761
4954,11762
4955,11760
4956,11765
4957,11762
4958,11760
4959,11766
4960,11765
4961,11762
4962,11766
4963,11764
4964,11763
4965,11766
4966,11765
4967,11767
4968,11770
4969,11771
4970,11773
4971,11772
4972,11778
4973,11774
4974,11779
4975,11781
4976,11779
4977,11780
4978,11780
4979,11785
4980,11786
4981,11787
4982,11789
4983,11790
4984,11793
4985,11792
4986,11796
4987,11797
4988,11797
4989,11799
4990,11800
4991,11801
4992,11801
4993,11801
4994,11805
4995,11809
4996,11805
4997,11807
4998,11810
4999,11811
5000,11816
5001,11815
5002,11814
5003,11817
5004,11817
5005,11820
5006,11822
5007,11823
5008,11824
5009,11826
5010,11827
5011,11826
5012,11829
5013,11830
5014,11831
5015,11832
5016,11830
5017,11836
5018,11840
5019,11837
5020,11840
5021,11839
5022,11842
5023,11842
5024,11844
5025,11841
5026,11848
5027,11850
5028,11850
5029,11850
5030,11854
5031,11851
5032,11853
5033,11853
5034,11858
5035,11854
5036,11858
5037,11861
5038,11858
5039,11861
5040,11860
5041,11865
5042,11866
5043,11865
5044,11867
5045,11870
5046,11871
5047,11869
5048,11874
5049,11873
5050,11875
5051,11875
5052,11877
5053,11877
5054,11879
5055,11882
5056,11879
5057,11881
5058,11885
5059,11888
5060,11886
5061,11887
5062,11889
5063,11891
5064,11891
5065,11894
5066,11892
5067,11897
5068,11896
5069,11901
5070,11903
5071,11899
5072,11901
5073,11904
5074,11904
5075,11907
5076,11907
5077,11912
5078,11910
5079,11910
5080,11912
5081,11914
5082,11915
5083,11917
5084,11919
5085,11919
5086,11921
5087,11925
5088,11926
5089,11925
5090,11929
5091,11927
5092,11931
5093,11933
5094,11933
5095,11934
5096,11938
5097,11935
5098,11941
5099,11942
5100,11944
5101,11943
5102,11944
5103,11944
5104,11946
5105,11949
5106,11952
5107,11957
5108,11954
5109,11955
5110,11957
5111,11958
5112,11959
5113,11960
5114,11961
5115,11963
5116,11960
5117,11962
5118,11964
5119,11961
5120,11960
5121,11964
5122,11960
5123,11960
5124,11963
5125,11962
5126,11964
5127,11961
5128,11964
5129,11965
5130,11968
5131,11968
5132,11967
5133,11970
5134,11975
5135,11973
5136,11975
5137,11974
5138,11978
5139,11976
5140,11979
5141,11983
5142,11984
5143,11982
5144,11987
5145,11983
5146,11987
5147,11987
5148,11991
5149,11992
5150,11991
5151,11991
5152,11995
5153,11994
5154,11992
5155,11999
5156,11998
5157,11996
5158,11997
5159,12001
5160,12002
5161,12004
5162,12004
5163,12005
5164,12010
5165,12010
5166,12010
5167,12010
5168,12011
5169,12015
5170,12012
5171,12012
5172,12017
5173,12018
5174,12018
5175,12020
5176,12022
5177,12021
5178,12025
5179,12026
5180,12026
5181,12029
5182,12033
5183,12030
5184,12032
5185,12036
5186,12034
5187,12037
5188,12039
5189,12041
5190,12037
5191,12039
5192,12041
5193,12043
5194,12047
5195,12047
5196,12044
5197,12047
5198,12047
5199,12049
5200,12051
5201,12053
5202,12051
5203,12052
5204,12055
5205,12056
5206,12055
5207,12056
5208,12062
5209,12061
5210,12060
5211,12062
5212,12066
5213,12065
5214,12061
5215,12066
5216,12068
5217,12071
5218,12072
5219,12071
5220,12070
5221,12074
5222,12075
5223,12076
5224,12075
5225,12078
5226,12077
5227,12080
5228,12079
5229,12082
5230,12084
5231,12085
5232,12085
5233,12086
5234,12088
5235,12090
5236,12091
5237,12093
5238,12092
5239,12090
5240,12097
5241,12094
5242,12096
5243,12098
5244,12096
5245,12100
5246,12100
5247,12104
5248,12105
5249,12109
5250,12106
5251,12107
5252,12112
5253,12112
5254,12115
5255,12112
5256,12116
5257,12117
5258,12119
5259,12118
5260,12119
5261,12119
5262,12122
5263,12122
5264,12123
5265,12126
5266,12128
5267,12130
5268,12131
5269,12131
5270,12133
5271,12131
5272,12135
5273,12138
5274,12133
5275,12139
5276,12140
5277,12142
5278,12142
5279,12146
5280,12145
5281,12149
5282,12149
5283,12149
5284,12153
5285,12150
5286,12153
5287,12154
5288,12158
5289,12156
5290,12158
5291,12160
5292,12158
5293,12162
5294,12158
5295,12161
5296,12159
5297,12158
5298,12161
5299,12163
5300,12163
5301,12160
5302,12161
5303,12159
5304,12162
5305,12163
5306,12164
5307,12162
5308,12164
5309,12165
5310,12166
5311,12168
5312,12170
5313,12170
5314,12172
5315,12174
5316,12175
5317,12179
5318,12180
5319,12181
5320,12179
5321,12183
5322,12185
5323,12186
5324,12186
5325,12190
5326,12190
5327,12192
5328,12193
5329,12195
5330,12198
5331,12197
5332,12198
5333,12199
5334,12203
5335,12201
5336,12202
5337,12209
5338,12210
5339,12209
5340,12210
5341,12208
5342,12212
5343,12216
5344,12216
5345,12216
5346,12218
5347,12219
5348,12218
5349,12223
5350,12223
5351,12225
5352,12222
5353,12227
5354,12228
5355,12229
5356,12229
5357,12233
5358,12231
5359,12236
5360,12235
5361,12237
5362,12237
5363,12238
5364,12241
5365,12241
5366,12243
5367,12242
5368,12245
5369,12243
5370,12247
5371,12250
5372,12247
5373,12249
5374,12252
5375,12251
5376,12250
5377,12253
5378,12254
5379,12255
5380,12254
5381,12255
5382,12257
5383,12259
5384,12259
5385,12260
5386,12262
5387,12263
5388,12263
5389,12267
5390,12266
5391,12268
5392,12268
5393,12269
5394,12269
5395,12271
5396,12271
5397,12271
5398,12272
5399,12275
5400,12279
5401,12280
5402,12280
5403,12282
5404,12279
5405,12283
5406,12282
5407,12285
5408,12285
5409,12288
5410,12286
5411,12291
5412,12295
5413,12294
5414,12293
5415,12296
5416,12298
5417,12297
5418,12298
5419,12301
5420,12300
5421,12304
5422,12305
5423,12307
5424,12310
5425,12310
5426,12314
5427,12309
5428,12314
5429,12314
5430,12317
5431,12316
5432,12317
5433,12319
5434,12322
5435,12320
5436,12324
5437,12329
5438,12330
5439,12328
5440,12333
5441,12333
5442,12337
5443,12338
5444,12338
5445,12341
5446,12340
5447,12342
5448,12343
5449,12345
5450,12346
5451,12350
5452,12349
5453,12351
5454,12352
5455,12357
5456,12355
5457,12357
5458,12358
5459,12360
5460,12356
5461,12356
5462,12357
5463,12356
5464,12357
5465,12355
5466,12358
5467,12355
5468,12358
5469,12360
5470,12358
5471,12360
5472,12360
5473,12362
5474,12363
5475,12365
5476,12364
5477,12366
5478,12367
5479,12369
5480,12369
5481,12372
5482,12375
5483,12375
5484,12375
5485,12377
5486,12376
5487,12380
5488,12381
5489,12379
5490,12383
5491,12383
5492,12384
5493,12388
5494,12386
5495,12388
5496,12388
5497,12390
5498,12391
5499,12393
5500,12396
5501,12391
5502,12399
5503,12398
5504,12398
5505,12402
5506,12404
5507,12401
5508,12401
5509,12401
5510,12404
5511,12409
5512,12405
5513,12407
5514,12409
5515,12413
5516,12414
5517,12416
5518,12413
5519,12416
5520,12417
5521,12419
5522,12420
5523,12421
5524,12423
5525,12424
5526,12426
5527,12423
5528,12428
5529,12428
5530,12428
5531,12425
5532,12432
5533,12435
5534,12435
5535,12437
5536,12435
5537,12437
5538,12436
5539,12439
5540,12441
5541,12442
5542,12442
5543,12441
5544,12446
5545,12446
5546,12444
5547,12447
5548,12446
5549,12449
5550,12452
5551,12450
5552,12451
5553,12455
5554,12456
5555,12457
5556,12457
5557,12458
5558,12460
5559,12460
5560,12460
5561,12462
5562,12461
5563,12466
5564,12466
5565,12467
5566,12469
5567,12469
5568,12467
5569,12471
5570,12473
5571,12474
5572,12475
5573,12476
5574,12478
5575,12476
5576,12478
5577,12480
5578,12480
5579,12482
5580,12485
5581,12484
5582,12488
5583,12489
5584,12492
5585,12487
5586,12490
5587,12493
5588,12492
5589,12497
5590,12495
5591,12497
5592,12499
5593,12498
5594,12504
5595,12501
5596,12503
5597,12504
5598,12505
5599,12509
5600,12510
5601,12509
5602,12508
5603,12513
5604,12510
5605,12517
5606,12517
5607,12521
5608,12521
5609,12521
5610,12522
5611,12524
5612,12525
5613,12525
5614,12527
5615,12527
5616,12526
5617,12533
5618,12534
5619,12534
5620,12537
5621,12537
5622,12540
5623,12539
5624,12542
5625,12545
5626,12546
5627,12545
5628,12548
5629,12548
5630,12549
5631,12549
5632,12551
5633,12554
5634,12551
5635,12552
5636,12552
5637,12557
5638,12558
5639,12553
5640,12556
5641,12554
5642,12554
5643,12556
5644,12557
5645,12554
5646,12554
5647,12557
5648,12561
5649,12556
5650,12560
5651,12562
5652,12563
5653,12562
5654,12566
5655,12566
5656,12566
5657,12567
5658,12570
5659,12573
5660,12573
5661,12575
5662,12575
5663,12577
5664,12580
5665,12582
5666,12584
5667,12585
5668,12589
5669,12588
5670,12590
5671,12592
5672,12591
5673,12594
5674,12592
5675,12594
5676,12597
5677,12597
5678,12601
5679,12601
5680,12605
5681,12602
5682,12606
5683,12606
5684,12607
5685,12611
5686,12608
5687,12612
5688,12614
5689,12615
5690,12615
5691,12617
5692,12619
5693,12620
5694,12622
5695,12622
5696,12624
5697,12625
5698,12626
5699,12627
5700,12628
5701,12628
5702,12634
5703,12633
5704,12630
5705,12633
5706,12637
5707,12638
5708,12638
5709,12639
5710,12642
5711,12640
5712,12642
5713,12642
5714,12643
5715,12645
5716,12649
5717,12651
5718,12648
5719,12652
5720,12651
5721,12655
5722,12654
5723,12653
5724,12657
5725,12658
5726,12660
5727,12657
5728,12660
5729,12661
5730,12661
5731,12661
5732,12665
5733,12665
5734,12664
5735,12666
5736,12666
5737,12670
5738,12670
5739,12669
5740,12674
5741,12674
5742,12674
5743,12675
5744,12676
5745,12681
5746,12681
5747,12679
5748,12683
5749,12683
5750,12684
5751,12687
5752,12687
5753,12689
5754,12694
5755,12693
5756,12692
5757,12695
5758,12697
5759,12697
5760,12698
5761,12701
5762,12699
5763,12703
5764,12704
5765,12705
5766,12706
5767,12708
5768,12709
5769,12711
5770,12714
5771,12714
5772,12714
5773,12718
5774,12720
5775,12721
5776,12722
5777,12717
5778,12725
5779,12727
5780,12726
5781,12731
5782,12733
5783,12735
5784,12738
5785,12735
5786,12741
5787,12740
5788,12744
5789,12744
5790,12745
5791,12749
5792,12748
5793,12747
5794,12750
5795,12754
5796,12755
5797,12754
5798,12757
5799,12758
5800,12754
5801,12753
5802,12755
5803,12753
5804,12755
5805,12756
5806,12757
5807,12754
5808,12758
5809,12757
5810,12756
5811,12760
5812,12760
5813,12762
5814,12762
5815,12762
5816,12762
5817,12764
5818,12764
5819,12768
5820,12768
5821,12770
5822,12773
5823,12773
5824,12774
5825,12778
5826,12776
5827,12776
5828,12780
5829,12781
5830,12783
5831,12779
5832,12782
5833,12785
5834,12787
5835,12789
5836,12785
5837,12790
5838,12790
5839,12790
5840,12790
5841,12793
5842,12796
5843,12797
5844,12798
5845,12797
5846,12802
5847,12800
5848,12803
5849,12803
5850,12804
5851,12807
5852,12807
5853,12806
5854,12808
5855,12809
5856,12812
5857,12812
5858,12814
5859,12814
5860,12818
5861,12816
5862,12818
5863,12819
5864,12819
5865,12822
5866,12824
5867,12826
5868,12824
5869,12826
5870,12830
5871,12829
5872,12829
5873,12832
5874,12830
5875,12834
5876,12836
5877,12837
5878,12838
5879,12836
5880,12840
5881,12839
5882,12841
5883,12846
5884,12843
5885,12843
5886,12849
5887,12846
5888,12846
5889,12851
5890,12850
5891,12854
5892,12854
5893,12853
5894,12854
5895,12855
5896,12858
5897,12857
5898,12858
5899,12859
5900,12861
5901,12862
5902,12863
5903,12860
5904,12867
5905,12864
5906,12867
5907,12868
5908,12871
5909,12870
5910,12871
5911,12874
5912,12874
5913,12875
5914,12876
5915,12876
5916,12877
5917,12877
5918,12882
5919,12882
5920,12884
5921,12883
5922,12885
5923,12885
5924,12887
5925,12889
5926,12889
5927,12890
5928,12895
5929,12893
5930,12894
5931,12899
5932,12896
5933,12901
5934,12899
5935,12903
5936,12904
5937,12900
5938,12905
5939,12906
5940,12909
5941,12906
5942,12911
5943,12910
5944,12910
5945,12913
5946,12913
5947,12916
5948,12917
5949,12917
5950,12921
5951,12921
5952,12919
5953,12924
5954,12923
5955,12924
5956,12927
5957,12930
5958,12926
5959,12933
5960,12931
5961,12930
5962,12935
5963,12936
5964,12937
5965,12940
5966,12939
5967,12942
5968,12943
5969,12945
5970,12944
5971,12947
5972,12946
5973,12945
5974,12949
5975,12947
5976,12950
5977,12946
5978,12947
5979,12947
5980,12947
5981,12948
5982,12948
5983,12951
5984,12949
5985,12952
5986,12949
5987,12952
5988,12953
5989,12952
5990,12956
5991,12957
5992,12957
5993,12956
5994,12959
5995,12960
5996,12959
5997,12962
5998,12965
5999,12968
6000,12966
6001,12969
6002,12968
6003,12968
6004,12972
6005,12973
6006,12976
6007,12978
6008,12978
6009,12979
6010,12982
6011,12985
6012,12986
6013,12984
6014,12986
6015,12986
6016,12989
6017,12994
6018,12993
6019,12993
6020,12995
6021,12995
6022,12995
6023,12996
6024,12999
6025,13002
6026,13001
6027,13003
6028,13002
6029,13004
6030,13006
6031,13006
6032,13012
6033,13009
6034,13012
6035,13014
6036,13015
6037,13015
6038,13020
6039,13020
6040,13019
6041,13020
6042,13020
6043,13023
6044,13024
6045,13028
6046,13030
6047,13031
6048,13031
6049,13032
6050,13033
6051,13038
6052,13036
6053,13037
6054,13037
6055,13039
6056,13041
6057,13041
6058,13044
6059,13045
6060,13046
6061,13047
6062,13049
6063,13050
6064,13050
6065,13051
6066,13054
6067,13053
6068,13054
6069,13056
6070,13056
6071,13054
6072,13059
6073,13062
6074,13060
6075,13063
6076,13062
6077,13065
6078,13067
6079,13067
6080,13065
6081,13070
6082,13076
6083,13073
6084,13074
6085,13073
6086,13077
6087,13077
6088,13079
6089,13081
6090,13083
6091,13085
6092,13085
6093,13088
6094,13087
6095,13090
6096,13087
6097,13092
6098,13092
6099,13095
6100,13097
6101,13097
6102,13098
6103,13098
6104,13101
6105,13103
6106,13103
6107,13107
6108,13107
6109,13111
6110,13108
6111,13109
6112,13114
6113,13116
6114,13116
6115,13117
6116,13120
6117,13122
6118,13122
6119,13123
6120,13125
6121,13129
6122,13129
6123,13131
6124,13130
6125,13132
6126,13134
6127,13136
6128,13133
6129,13137
6130,13138
6131,13140
6132,13142
6133,13144
6134,13146
6135,13147
6136,13147
6137,13146
6138,13150
6139,13149
6140,13148
6141,13150
6142,13149
6143,13149
6144,13151
6145,13149
6146,13149
6147,13150
6148,13151
6149,13151
6150,13154
6151,13152
6152,13154
6153,13155
6154,13154
6155,13155
6156,13155
6157,13158
6158,13159
6159,13160
6160,13159
6161,13161
6162,13163
6163,13166
6164,13166
6165,13167
6166,13167
6167,13172
6168,13173
6169,13173
6170,13173
6171,13175
6172,13174
6173,13175
6174,13179
6175,13179
6176,13182
6177,13181
6178,13181
6179,13181
6180,13183
6181,13182
6182,13185
6183,13188
6184,13189
6185,13189
6186,13190
6187,13193
6188,13195
6189,13194
6190,13195
6191,13198
6192,13199
6193,13200
6194,13199
6195,13202
6196,13203
6197,13205
6198,13206
6199,13208
6200,13208
6201,13210
6202,13209
6203,13211
6204,13214
6205,13214
6206,13216
6207,13214
6208,13221
6209,13220
6210,13219
6211,13222
6212,13223
6213,13225
6214,13227
6215,13226
6216,13227
6217,13229
6218,13228
6219,13231
6220,13233
6221,13234
6222,13236
6223,13234
6224,13240
6225,13237
6226,13239
6227,13240
6228,13242
6229,13242
6230,13245
6231,13242
6232,13245
6233,13247
6234,13246
6235,13251
6236,13250
6237,13252
6238,13249
6239,13252
6240,13255
6241,13251
6242,13256
6243,13256
6244,13257
6245,13259
6246,13258
6247,13261
6248,13261
6249,13263
6250,13266
6251,13265
6252,13265
6253,13271
6254,13269
6255,13273
6256,13271
6257,13274
6258,13275
6259,13275
6260,13275
6261,13277
6262,13277
6263,13281
6264,13281
6265,13282
6266,13285
6267,13284
6268,13285
6269,13284
6270,13291
6271,13290
6272,13290
6273,13294
6274,13293
6275,13296
6276,13294
6277,13295
6278,13300
6279,13298
6280,13301
6281,13300
6282,13303
6283,13304
6284,13305
6285,13308
6286,13307
6287,13309
6288,13310
6289,13312
6290,13314
6291,13315
6292,13314
6293,13316
6294,13317
6295,13320
6296,13322
6297,13320
6298,13326
6299,13326
6300,13323
6301,13327
6302,13328
6303,13328
6304,13330
6305,13329
6306,13333
6307,13333
6308,13336
6309,13336
6310,13338
6311,13340
6312,13341
6313,13342
6314,13342
6315,13344
6316,13345
6317,13346
6318,13346
6319,13343
6320,13345
6321,13346
6322,13345
6323,13345
6324,13346
6325,13347
6326,13345
6327,13344
6328,13342
6329,13347
6330,13347
6331,13350
6332,13349
6333,13350
6334,13353
6335,13355
6336,13354
6337,13355
6338,13358
6339,13359
6340,13360
6341,13362
6342,13367
6343,13364
6344,13365
6345,13369
6346,13368
6347,13371
6348,13372
6349,13374
6350,13374
6351,13378
6352,13379
6353,13380
6354,13379
6355,13383
6356,13383
6357,13385
6358,13385
6359,13392
6360,13390
6361,13391
6362,13393
6363,13395
6364,13395
6365,13396
6366,13396
6367,13398
6368,13399
6369,13399
6370,13400
6371,13402
6372,13402
6373,13404
6374,13406
6375,13409
6376,13411
6377,13411
6378,13412
6379,13414
6380,13416
6381,13414
6382,13417
6383,13417
6384,13421
6385,13420
6386,13421
6387,13424
6388,13425
6389,13424
6390,13427
6391,13429
6392,13428
6393,13431
6394,13432
6395,13430
6396,13432
6397,13434
6398,13434
6399,13435
6400,13436
6401,13436
6402,13439
6403,13439
6404,13440
6405,13445
6406,13446
6407,13442
6408,13445
6409,13447
6410,13450
6411,13448
6412,13453
6413,13451
6414,13449
6415,13453
6416,13452
6417,13453
6418,13454
6419,13458
6420,13459
6421,13461
6422,13461
6423,13462
6424,13464
6425,13464
6426,13465
6427,13465
6428,13468
6429,13468
6430,13471
6431,13471
6432,13474
6433,13475
6434,13474
6435,13476
6436,13476
6437,13477
6438,13480
6439,13482
6440,13481
6441,13481
6442,13487
6443,13487
6444,13487
6445,13489
6446,13490
6447,13491
6448,13493
6449,13493
6450,13496
6451,13497
6452,13500
6453,13501
6454,13501
6455,13503
6456,13503
6457,13507
6458,13505
6459,13509
6460,13511
6461,13511
6462,13515
6463,13517
6464,13519
6465,13519
6466,13521
6467,13523
6468,13523
6469,13527
6470,13525
6471,13527
6472,13528
6473,13528
6474,13532
6475,13533
6476,13537
6477,13537
6478,13536
6479,13538
6480,13540
6481,13538
6482,13539
6483,13540
6484,13538
6485,13541
6486,13540
6487,13538
6488,13540
6489,13541
6490,13539
6491,13541
6492,13540
6493,13541
6494,13545
6495,13543
6496,13545
6497,13544
6498,13546
6499,13546
6500,13547
6501,13548
6502,13552
6503,13550
6504,13555
6505,13552
6506,13552
6507,13557
6508,13561
6509,13559
6510,13562
6511,13564
6512,13565
6513,13564
6514,13566
6515,13567
6516,13569
6517,13567
6518,13568
6519,13569
6520,13571
6521,13572
6522,13571
6523,13574
6524,13576
6525,13578
6526,13578
6527,13578
6528,13581
6529,13582
6530,13583
6531,13584
6532,13586
6533,13584
6534,13589
6535,13588
6536,13588
6537,13595
6538,13591
6539,13594
6540,13595
6541,13596
6542,13598
6543,13595
6544,13598
6545,13601
6546,13602
6547,13602
6548,13605
6549,13604
6550,13605
6551,13610
6552,13610
6553,13610
6554,13610
6555,13613
6556,13613
6557,13616
6558,13616
6559,13617
6560,13619
6561,13621
6562,13618
6563,13624
6564,13623
6565,13624
6566,13625
6567,13624
6568,13628
6569,13629
6570,13630
6571,13632
6572,13630
6573,13631
6574,13633
6575,13634
6576,13633
6577,13637
6578,13635
6579,13636
6580,13639
6581,13641
6582,13638
6583,13641
6584,13644
6585,13643
6586,13646
6587,13648
6588,13647
6589,13646
6590,13648
6591,13649
6592,13652
6593,13651
6594,13656
6595,13656
6596,13657
6597,13658
6598,13658
6599,13658
6600,13660
6601,13661
6602,13663
6603,13663
6604,13667
6605,13669
6606,13667
6607,13668
6608,13669
6609,13672
6610,13673
6611,13672
6612,13674
6613,13678
6614,13678
6615,13681
6616,13681
6617,13680
6618,13683
6619,13681
6620,13684
6621,13685
6622,13686
6623,13691
6624,13689
